"full_name","country","city","total_amount_spent","total_number_of_rent","first_rental_date","most_recent_rental_date","rental_month"
"Margaret Moore","Oman","Masqat","78.80","20","2005-06-20 19:59:28","2006-02-14 15:16:03","4"
"Joan Cooper","United States","Saint Louis","78.79","21","2005-06-15 04:59:43","2005-08-23 06:11:52","3"
"Erika Pena","Finland","Oulu","78.79","21","2005-07-05 23:08:53","2005-08-23 08:13:26","2"
"Colleen Burton","Germany","Saarbrcken","78.78","22","2005-06-16 11:11:01","2006-02-14 15:16:03","4"
"Ricky Shelby","China","Junan","78.77","23","2005-06-15 18:57:51","2005-08-22 13:19:25","3"
"Melinda Fernandez","Pakistan","Mandi Bahauddin","77.84","16","2005-06-16 23:22:22","2005-08-23 08:52:50","3"
"Luis Yanez","France","Brest","77.81","19","2005-06-15 01:25:08","2005-08-23 00:11:52","3"
"Emma Boyd","Egypt","Qalyub","77.81","19","2005-06-16 07:08:38","2005-08-23 19:42:46","3"
"Chris Brothers","Spain","Gijn","77.80","20","2005-06-15 11:02:45","2006-02-14 15:16:03","4"
"Ernest Stepp","China","Huaian","77.79","21","2005-06-17 09:02:58","2005-08-22 20:20:04","3"
"Rita Graham","France","Toulon","77.78","22","2005-06-15 08:41:38","2005-08-22 15:52:57","3"
"Lydia Burke","Argentina","San Miguel de Tucumn","77.77","23","2005-06-15 16:41:26","2005-08-21 21:02:55","3"
"Marian Mendoza","Brazil","Maring","76.82","18","2005-06-15 19:17:16","2005-08-23 12:26:19","3"
"Phyllis Foster","China","Zalantun","76.80","20","2005-06-18 05:21:56","2005-08-23 17:48:30","3"
"Kim Cruz","United States","Grand Prairie","76.80","20","2005-06-16 17:59:37","2005-08-23 11:33:25","3"
"Pearl Garza","India","Jodhpur","76.78","22","2005-06-15 18:08:14","2005-08-23 19:11:29","3"
"Christina Ramirez","Saudi Arabia","al-Hawiya","75.83","17","2005-06-18 20:32:40","2005-08-23 07:06:38","3"
"Leah Curtis","Poland","Kalisz","75.81","19","2005-07-06 00:11:28","2005-08-23 07:10:22","2"
"Samuel Marlow","India","Ranchi","75.80","20","2005-06-15 19:51:06","2005-08-20 20:16:35","3"
"Clayton Barbee","Brazil","Alvorada","75.79","21","2005-06-17 16:19:39","2005-08-22 22:57:25","3"
"Darryl Ashcraft","Argentina","Ezeiza","75.78","22","2005-06-15 07:52:35","2006-02-14 15:16:03","4"
"Ida Andrews","Brazil","Luzinia","75.78","22","2005-06-15 08:13:57","2005-08-20 03:35:16","3"
"Kristen Chavez","Japan","Hino","74.84","16","2005-06-15 18:24:55","2005-08-23 18:43:22","3"
"Allen Butterfield","India","Hoshiarpur","74.83","17","2005-06-21 06:59:11","2006-02-14 15:16:03","4"
"Dwight Lombardi","South Africa","Chatsworth","74.83","17","2005-06-21 02:30:37","2005-08-22 11:58:58","3"
"Larry Thrasher","Turkey","Adana","74.81","19","2005-07-07 23:08:22","2006-02-14 15:16:03","3"
"Jacob Lance","United States","El Monte","74.80","20","2005-06-19 11:42:04","2005-08-23 06:21:20","3"
"Irene Price","Kazakstan","Pavlodar","74.79","21","2005-06-15 21:27:42","2005-08-23 05:17:23","3"
"April Burns","United Kingdom","Dundee","74.77","23","2005-06-15 07:29:30","2006-02-14 15:16:03","4"
"Antonio Meek","Brazil","Bag","73.85","15","2005-06-15 03:50:36","2005-08-22 15:56:42","3"
"Toni Holt","United States","Roanoke","73.83","17","2005-07-06 00:43:06","2005-08-23 08:54:26","2"
"Danny Isom","Pakistan","Okara","73.82","18","2005-06-20 07:29:15","2005-08-23 01:25:30","3"
"Rachel Barnes","Japan","Kamakura","73.81","19","2005-06-20 16:17:56","2005-08-21 03:14:27","3"
"Herbert Kruger","Russian Federation","Syktyvkar","73.81","19","2005-06-15 03:50:03","2005-08-17 00:40:03","3"
"Alicia Mills","India","Nagaon","73.81","19","2005-06-20 01:26:26","2006-02-14 15:16:03","4"
"Lance Pemberton","Morocco","Beni-Mellal","73.80","20","2005-06-16 15:00:14","2005-08-23 13:46:27","3"
"Enrique Forsythe","Greece","Patras","73.78","22","2005-06-16 08:58:18","2006-02-14 15:16:03","4"
"Gregory Mauldin","Tunisia","Sousse","73.78","22","2005-07-06 05:30:09","2006-02-14 15:16:03","3"
"Norman Currier","Indonesia","Cianjur","73.76","24","2005-06-17 10:31:37","2006-02-14 15:16:03","4"
"Paula Bryant","India","Pathankot","72.83","17","2005-06-15 00:12:51","2005-08-21 03:51:52","3"
"Armando Gruber","United Kingdom","Southport","72.82","18","2005-06-17 18:12:16","2005-08-23 05:24:09","3"
"Timothy Bunn","Brazil","Braslia","72.82","18","2005-07-09 23:10:49","2005-08-22 08:27:27","2"
"Anne Powell","United Kingdom","Bradford","72.79","21","2005-06-16 12:06:57","2005-08-20 10:25:12","3"
"Robert Baughman","Russian Federation","Kaliningrad","71.85","15","2005-07-07 17:44:22","2005-08-22 18:39:11","2"
"Delores Hansen","Russian Federation","Jaroslavl","71.84","16","2005-06-15 14:27:47","2005-08-21 08:58:38","3"
"Norma Gonzales","Philippines","Bislig","71.81","19","2005-06-15 03:14:05","2006-02-14 15:16:03","4"
"Ray Houle","Russian Federation","Dzerzinsk","71.80","20","2005-06-15 02:27:08","2005-08-22 09:11:48","3"
"Billie Horton","Turkey","Inegl","71.79","21","2005-07-06 13:31:37","2005-08-23 21:30:45","2"
"Samantha Duncan","Mexico","Matamoros","71.77","23","2005-06-15 16:12:50","2005-08-22 03:55:02","3"
"Eugene Culpepper","China","Shenzhen","70.82","18","2005-06-16 07:48:50","2005-08-22 06:52:49","3"
"Irma Pearson","Philippines","Hagonoy","70.82","18","2005-06-15 04:31:28","2005-08-21 17:45:21","3"
"Wayne Truong","India","Gulbarga","70.81","19","2005-06-15 01:05:32","2005-08-23 20:13:31","3"
"William Satterfield","Yemen","Sanaa","70.81","19","2005-07-09 08:04:59","2005-08-23 02:55:42","2"
"Edith Mcdonald","India","Gandhinagar","69.83","17","2005-06-16 17:18:44","2005-08-23 00:26:52","3"
"Fred Wheat","Mexico","Jurez","69.79","21","2005-06-15 03:44:25","2006-02-14 15:16:03","4"
"Franklin Troutman","China","Zaoyang","69.79","21","2005-06-16 12:30:19","2005-08-23 13:26:01","3"
"Daniel Cabral","Brazil","Ibirit","68.87","13","2005-07-06 16:01:16","2005-08-22 06:53:21","2"
"Floyd Gandy","Mexico","Zapopan","68.84","16","2005-06-15 12:12:42","2005-08-23 16:08:15","3"
"Adrian Clary","Italy","Udine","68.82","18","2005-06-16 18:12:54","2006-02-14 15:16:03","4"
"Terry Grissom","Japan","Matsue","68.81","19","2005-06-15 21:39:54","2006-02-14 15:16:03","4"
"Felicia Sutton","China","Korla","68.77","23","2005-07-06 01:32:27","2005-08-23 15:29:41","2"
"Ann Evans","Russian Federation","Niznekamsk","67.86","14","2005-06-16 12:18:41","2005-08-22 17:27:23","3"
"Jerome Kenyon","Chile","Rancagua","67.86","14","2005-06-15 08:01:29","2005-08-23 20:13:38","3"
"Kenneth Gooden","Israel","Bat Yam","67.86","14","2005-07-07 01:46:44","2006-02-14 15:16:03","3"
"Vera Mccoy","Afghanistan","Kabul","67.82","18","2005-06-15 20:25:53","2005-08-23 05:30:19","3"
"Jeanette Greene","Russian Federation","Novoterkassk","66.82","18","2005-06-14 23:54:46","2006-02-14 15:16:03","4"
"Lloyd Dowd","Indonesia","Tegal","66.81","19","2005-06-19 08:42:12","2005-08-23 06:44:19","3"
"Alberto Henning","Venezuela","Barcelona","66.79","21","2005-06-16 10:07:10","2006-02-14 15:16:03","4"
"Kay Caldwell","China","Yantai","65.87","13","2005-07-09 03:44:15","2005-08-20 16:07:55","2"
"Jeffrey Spear","Indonesia","Ciparay","65.83","17","2005-07-09 22:13:25","2005-08-23 16:17:09","2"
"Jonathan Scarborough","Mexico","Pachuca de Soto","65.83","17","2005-06-15 13:30:30","2005-08-23 09:23:08","3"
"Marvin Yee","India","Berhampore (Baharampur)","65.81","19","2005-06-17 21:00:44","2005-08-23 09:23:45","3"
"Joann Gardner","Turkey","Tarsus","64.85","15","2005-06-16 14:28:33","2005-08-20 00:30:51","3"
"Henry Billingsley","Tonga","Nukualofa","64.84","16","2005-06-15 12:26:18","2005-08-22 16:55:26","3"
"Jose Andrew","Saint Vincent and the Grenadines","Kingstown","64.82","18","2005-07-06 18:44:24","2005-08-19 01:38:18","2"
"Donald Mahon","China","Ezhou","63.84","16","2005-07-08 04:36:35","2005-08-23 05:24:29","2"
"Allan Cornish","Philippines","Tarlac","63.84","16","2005-06-15 11:07:39","2006-02-14 15:16:03","4"
"Juan Fraley","Russian Federation","Teboksary","63.79","21","2005-06-17 11:56:09","2005-08-23 14:35:10","3"
"Felix Gaffney","Lithuania","Vilnius","63.78","22","2005-06-16 10:17:19","2006-02-14 15:16:03","4"
"Lester Kraus","India","Kanchrapara","62.85","15","2005-06-16 12:24:28","2005-08-23 19:22:36","3"
"Nelson Christenson","Spain","Santiago de Compostela","62.84","16","2005-06-17 15:07:30","2005-08-21 11:40:46","3"
"Tony Carranza","Japan","Koriyama","61.82","18","2005-07-07 04:04:26","2005-08-23 18:23:11","2"
"Scott Shelley","United States","Aurora","60.82","18","2005-07-06 05:25:03","2006-02-14 15:16:03","3"
"Anita Morales","India","Hubli-Dharwad","59.86","14","2005-06-17 19:14:30","2005-08-23 00:34:28","3"
"Lauren Hudson","France","Le Mans","59.83","17","2005-06-15 12:21:56","2006-02-14 15:16:03","4"
"Jill Hawkins","Austria","Linz","58.83","17","2005-06-16 12:40:28","2005-08-22 16:14:25","3"
"Annie Russell","Mozambique","Tete","58.82","18","2005-06-17 17:14:00","2005-08-22 08:20:15","3"
"Mattie Hoffman","United Kingdom","London","58.80","20","2005-06-15 16:21:04","2006-02-14 15:16:03","4"
"Katherine Rivera","Switzerland","Basel","57.87","13","2005-07-27 02:50:15","2005-08-23 09:35:34","2"
"Sheila Wells","Turkey","Ktahya","57.86","14","2005-06-18 11:00:05","2005-08-23 21:45:02","3"
"Johnny Turpin","Sudan","al-Qadarif","57.81","19","2005-06-15 07:30:22","2005-08-23 19:54:24","3"
"Penny Neal","India","Kumbakonam","56.84","16","2005-07-06 07:12:26","2005-08-22 17:48:42","2"
"Jo Fowler","Nigeria","Oyo","54.85","15","2005-06-18 17:59:18","2005-08-22 17:52:05","3"
"Bobbie Craig","Mexico","Valle de Santiago","52.81","19","2005-07-06 22:07:33","2005-08-22 12:41:33","2"
"Kirk Stclair","Taiwan","Tsaotun","50.83","17","2005-06-15 06:42:25","2005-08-23 09:40:04","3"
"Tiffany Jordan","China","Enshi","49.88","12","2005-06-16 00:32:52","2005-08-22 22:28:36","3"
"Anthony Schwab","American Samoa","Tafuna","47.85","15","2005-07-06 00:57:29","2005-08-22 19:44:53","2"
"Caroline Bowman","United States","Tallahassee","37.87","13","2005-06-17 16:07:08","2005-08-22 03:58:29","3"
"Leona Obrien","China","Fuzhou","32.90","10","2005-07-08 07:15:14","2005-08-21 03:40:40","2"
"Brian Wyman","Poland","Bydgoszcz","27.93","7","2005-07-06 11:33:37","2005-08-21 06:34:05","2"
